,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
4910,11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,4.647662,9295324,2017,October,1.11,12537809.64,6553846.260000001,2220000.0,10317809.64
4911,12,"Aug 25, 2017",All Saints,2000000,5802208,5941994,1.970997,3941994,2017,August,1.11,6595613.340000001,6440450.880000001,2220000.0,4375613.340000001
4912,13,"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,4.608673,9217346,2004,July,1.45,16265151.7,8399591.9,2900000.0,13365151.7
4913,14,"Mar 30, 2001",Amores Perros,2000000,5383834,20883834,9.441917,18883834,2001,March,1.54,32161104.36,8291104.36,3080000.0,29081104.36
4914,15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,3.752998,7505996,2003,August,1.48,14068874.08,6809543.64,2960000.0,11108874.08
4915,16,"Jan 23, 2004",Touching the Void,2000000,4593598,15396525,6.6982625,13396525,2004,January,1.45,22324961.25,6660717.1,2900000.0,19424961.25
4916,17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,2.8996285,5799257,2010,October,1.25,9749071.25,5389792.5,2500000.0,7249071.25
4918,19,"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,3.807732,7615464,2005,June,1.4,13461649.6,5439187.6,2800000.0,10661649.6
4919,20,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,4.0767075,8153415,2015,August,1.15,11676427.25,4130129.55,2300000.0,9376427.25
4920,21,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,2.112652,4225304,2006,November,1.35,8404160.4,4506206.850000001,2700000.0,5704160.4
4921,22,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,4.336246,8672492,2000,March,1.59,16969262.28,5295065.7,3180000.0,13789262.280000001
4922,23,"Sep 18, 2015",Captive,2000000,2583301,2791973,0.3959865,791973,2015,September,1.15,3210768.9499999997,2970796.15,2300000.0,910768.9499999997
4923,24,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,0.719402,1438804,2002,August,1.52,5226982.08,3819525.92,3040000.0,2186982.08
4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,0.210481,420962,2018,June,1.09,2638848.58,2601016.8600000003,2180000.0,458848.5800000001
4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,0.151896,303792,2017,January,1.11,2557209.12,2557209.12,2220000.0,337209.1200000001
4926,27,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,5.9561445,11912289,2008,December,1.27,17668607.03,2900488.23,2540000.0,15128607.030000001
4927,28,"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,0.038922,77844,2006,June,1.35,2805089.4000000004,2798070.75,2700000.0,105089.40000000037
4930,31,"Oct 4, 2006",Shortbus,2000000,1985292,1985292,-0.007354,-14708,2006,October,1.35,2680144.2,2680144.2,2700000.0,-19855.799999999814
4931,32,"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,4.6316315,9263263,2008,May,1.27,14304344.01,2267591.35,2540000.0,11764344.01
4932,33,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,-0.1695675,-339135,2003,September,1.48,2458080.2,2458080.2,2960000.0,-501919.7999999998
4933,34,"May 12, 2000",Hamlet,2000000,1577287,2419669,0.2098345,419669,2000,May,1.59,3847273.71,2507886.33,3180000.0,667273.71
4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,0.1399795,279959,2015,August,1.15,2621952.8499999996,1698552.2999999998,2300000.0,321952.8499999996
4935,36,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,-0.2833405,-566681,2007,July,1.32,1891981.08,1891981.08,2640000.0,-748018.9199999999
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,0.044195,88390,2014,April,1.15,2401648.5,1576242.9,2300000.0,101648.5
4938,39,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,0.0877935,175587,2007,September,1.32,2871774.8400000003,1497352.56,2640000.0,231774.84000000032
4939,40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-0.065036,-130072,2011,April,1.21,2262612.88,1183104.1199999999,2420000.0,-157387.1200000001
4940,41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,2.7411935,5482387,2014,November,1.15,8604745.049999999,1093410.7999999998,2300000.0,6304745.049999999
4941,42,"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,-0.65406,-1308120,2005,February,1.4,968631.9999999999,968631.9999999999,2800000.0,-1831368.0
4942,43,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,-0.462248,-924496,2001,September,1.54,1656276.1600000001,982869.5800000001,3080000.0,-1423723.8399999999
4943,44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-0.681647,-1363294,2010,September,1.25,795882.5,795882.5,2500000.0,-1704117.5
4946,47,"Apr 15, 2005",House of D,2000000,388532,466106,-0.766947,-1533894,2005,April,1.4,652548.3999999999,543944.7999999999,2800000.0,-2147451.6
4947,48,"Jan 18, 2008",Teeth,2000000,347578,2350641,0.1753205,350641,2008,January,1.27,2985314.07,441424.06,2540000.0,445314.06999999983
4949,50,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,-0.620248,-1240496,2006,September,1.35,1025330.4,268887.60000000003,2700000.0,-1674669.6
4950,51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,-0.897351,-1794702,2015,February,1.15,236092.69999999998,169393.84999999998,2300000.0,-2063907.3
4952,53,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,-0.9390965,-1878193,2000,May,1.59,193673.13,193673.13,3180000.0,-2986326.87
4953,54,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,0.1133015,226603,2005,April,1.4,3117244.1999999997,168868.0,2800000.0,317244.1999999997
4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,-0.9486775,-1897355,2010,January,1.25,128306.25,128306.25,2500000.0,-2371693.75
4956,57,"Sep 19, 2014",Pump,2000000,72277,72277,-0.9638615,-1927723,2014,September,1.15,83118.54999999999,83118.54999999999,2300000.0,-2216881.45
4957,58,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,0.023045,46090,2008,October,1.27,2598534.3,70106.54000000001,2540000.0,58534.299999999814
4958,59,"May 4, 2001",Eureka,2000000,49388,76654,-0.961673,-1923346,2001,May,1.54,118047.16,76057.52,3080000.0,-2961952.84
4959,60,"Apr 7, 2015",Lost River,2000000,45431,2009644,0.004822,9644,2015,April,1.15,2311090.5999999996,52245.649999999994,2300000.0,11090.599999999627
4960,61,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,-0.9813865,-1962773,2003,July,1.48,55095.96,55095.96,2960000.0,-2904904.04
4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,2.164258,4328516,2015,October,1.15,7277793.399999999,41786.399999999994,2300000.0,4977793.399999999
4962,63,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,-0.982344,-1964688,2017,February,1.11,39196.32000000001,39196.32000000001,2220000.0,-2180803.68
4963,64,"Mar 20, 2009",Super Capers,2000000,30955,30955,-0.9845225,-1969045,2009,March,1.27,39312.85,39312.85,2540000.0,-2500687.15
4965,66,"Nov 20, 2009",The Missing Person,2000000,17896,17896,-0.991052,-1982104,2009,November,1.27,22727.920000000002,22727.920000000002,2540000.0,-2517272.08
4966,67,"Oct 19, 2012",The First Time,2000000,17061,17061,-0.9914695,-1982939,2012,October,1.19,20302.59,20302.59,2380000.0,-2359697.41
4967,68,"Feb 10, 2006",London,2000000,12667,12667,-0.9936665,-1987333,2006,February,1.35,17100.45,17100.45,2700000.0,-2682899.55
4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,-0.994988,-1989976,2010,August,1.25,12530.0,12530.0,2500000.0,-2487470.0
4969,70,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,1.1471865,2294373,2008,October,1.27,5453853.71,9297.67,2540000.0,2913853.71
4970,71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,-0.9946605,-1989321,2010,June,1.25,13348.75,9117.5,2500000.0,-2486651.25
4971,72,"Jun 23, 2006",Say Uncle,2000000,5361,5361,-0.9973195,-1994639,2006,June,1.35,7237.35,7237.35,2700000.0,-2692762.65
4972,73,"Sep 13, 2013",Plush,2000000,3080,28864,-0.985568,-1971136,2013,September,1.17,33770.88,3603.6,2340000.0,-2306229.12
4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,-0.998782,-1997564,2012,October,1.19,2898.8399999999997,2898.8399999999997,2380000.0,-2377101.16
4974,75,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,0.810451,1620902,2009,December,1.27,4598545.54,0.0,2540000.0,2058545.54
4975,76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,0.0759435,151887,2011,September,1.21,2603783.27,0.0,2420000.0,183783.27000000002
4976,77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,-0.762077,-1524154,2015,October,1.15,547222.8999999999,0.0,2300000.0,-1752777.1
4977,78,"Dec 10, 2004",Freeze Frame,2000000,0,105377,-0.9473115,-1894623,2004,December,1.45,152796.65,0.0,2900000.0,-2747203.35
4978,79,"Apr 1, 2013",Stitches,2000000,0,63555,-0.9682225,-1936445,2013,April,1.17,74359.34999999999,0.0,2340000.0,-2265640.65
4979,80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,-0.999537,-1999074,2015,December,1.15,1064.8999999999999,0.0,2300000.0,-2298935.1
5001,2,"Sep 24, 2010",Buried,1987650,1044143,21270290,9.701225064774986,19282640,2010,September,1.25,26587862.5,1305178.75,2484562.5,24103300.0
5004,5,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,1.956351052631579,3717067,2008,July,1.27,7133675.09,3762047.34,2413000.0,4720675.09
5005,6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,3.097488947368421,5885229,2010,October,1.25,9731536.25,1806707.5,2375000.0,7356536.25
5006,7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,-0.2394,-454860,2003,July,1.48,2138807.2,2102455.44,2812000.0,-673192.7999999998
5007,8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-0.7481078947368421,-1421405,2015,April,1.15,550384.25,550384.25,2185000.0,-1634615.75
5008,9,"Jun 3, 2011",Submarine,1900000,467602,4581937,1.4115457894736843,2681937,2011,June,1.21,5544143.77,565798.4199999999,2299000.0,3245143.7699999996
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-0.6100357894736842,-1159068,2010,April,1.25,926165.0,507770.0,2375000.0,-1448835.0
5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,4.335386315789473,8237234,2013,February,1.17,11860563.78,259854.65999999997,2223000.0,9637563.78
5011,12,"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317,-0.9266752631578947,-1760683,2007,June,1.32,183898.44,24334.2,2508000.0,-2324101.56
5012,13,"Jul 26, 2013",Stranded,1900000,0,285593,-0.8496878947368421,-1614407,2013,July,1.17,334143.81,0.0,2223000.0,-1888856.19
5013,14,"Dec 31, 2015",Vaalu,1900000,0,12444,-0.9934505263157895,-1887556,2015,December,1.15,14310.599999999999,0.0,2185000.0,-2170689.4
5014,15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,37.98105555555556,68365900,2010,August,1.25,87707375.0,51292937.5,2250000.0,85457375.0
5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,11.925073333333334,21465132,2012,June,1.19,27685507.08,15226937.74,2142000.0,25543507.08
5022,23,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,2.1772222222222224,3919000,2002,November,1.52,8692880.0,8692880.0,2736000.0,5956880.0
5023,24,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,0.6949633333333334,1250934,2001,June,1.54,4698438.36,4698438.36,2772000.0,1926438.3600000003
5024,25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,-0.5318372222222222,-957307,2011,August,1.21,1019658.53,1017677.76,2178000.0,-1158341.47
5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-0.5645927777777778,-1016267,2011,April,1.21,948316.9299999999,772555.96,2178000.0,-1229683.07
5026,27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,-0.2654661111111111,-477839,2005,January,1.4,1851025.4,709510.2,2520000.0,-668974.6000000001
5035,36,"Feb 7, 2003",May,1750000,145540,634803,-0.6372554285714286,-1115197,2003,February,1.48,939508.44,215399.2,2590000.0,-1650491.56
5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-0.2694451428571429,-471529,2010,October,1.25,1598088.75,116313.75,2187500.0,-589411.25
5038,39,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,23.786982941176472,40437871,2001,November,1.54,64892321.34,55333130.160000004,2618000.0,62274321.34
5039,40,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,12.689259411764706,21571741,2008,March,1.27,29555111.07,15989486.69,2159000.0,27396111.07
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,6.195,10531500,2014,February,1.15,14066224.999999998,4866225.0,1954999.9999999998,12111224.999999998
5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,0.47479941176470586,807159,2013,October,1.17,2933376.03,2933376.03,1988999.9999999998,944376.03
5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,4.703845294117647,7996537,2015,December,1.15,11151017.549999999,2043599.45,1954999.9999999998,9196017.549999999
5045,46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,1.7808088235294117,3027375,2005,June,1.4,6618325.0,1401281.0,2380000.0,4238325.0
5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,-0.6110464705882352,-1038779,2005,June,1.4,925709.3999999999,554449.0,2380000.0,-1454290.6
5047,48,"Feb 1, 2019",Braid,1660000,0,80745,-0.9513584337349398,-1579255,2019,February,1.07,86397.15000000001,0.0,1776200.0,-1689802.85
5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,0.6222775,995644,2010,October,1.25,3244555.0,3244555.0,2000000.0,1244555.0
5054,55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,7.9086,12653760,2008,February,1.27,18102275.2,1346950.57,2032000.0,16070275.2
5056,57,"Jan 27, 2006",Bubble,1600000,145382,145382,-0.90913625,-1454618,2006,January,1.35,196265.7,196265.7,2160000.0,-1963734.3
5057,58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,-0.919175625,-1470681,2005,September,1.4,181046.59999999998,181046.59999999998,2240000.0,-2058953.4
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-0.457449375,-731919,2014,September,1.15,998293.1499999999,17940.0,1839999.9999999998,-841706.8499999999
5060,61,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,-0.99796,-1596736,2005,November,1.4,4569.599999999999,4569.599999999999,2240000.0,-2235430.4
5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,65.58059066666667,98370886,2011,April,1.21,120843772.06,65351071.5,1815000.0,119028772.06
5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,42.497008,63745512,2016,October,1.14,74379883.67999999,31754621.339999996,1709999.9999999998,72669883.67999999
5064,65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,19.234442666666666,28851664,2003,September,1.48,44920462.72,31314118.24,2220000.0,42700462.72
5065,66,"May 2, 2007",Waitress,1500000,19097550,22217183,13.811455333333333,20717183,2007,May,1.32,29326681.560000002,25208766.0,1980000.0,27346681.560000002
5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,8.496620666666667,12744931,2018,March,1.09,15526974.790000001,8382147.960000001,1635000.0000000002,13891974.790000001
5071,72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,6.460948666666667,9691423,2005,October,1.4,15667992.2,10321827.6,2100000.0,13567992.2
5072,73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,5.230040666666667,7845061,2002,March,1.52,14204492.72,10679097.44,2280000.0,11924492.72
5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,1.752552,2628828,2013,July,1.17,4830728.76,4085252.73,1755000.0,3075728.76
5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,0.7282053333333334,1092308,2013,February,1.17,3033000.36,2818007.01,1755000.0,1278000.3599999999
5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,0.38865333333333335,582980,2016,October,1.14,2374597.1999999997,2374597.1999999997,1709999.9999999998,664597.2
5082,83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,7.2752593333333335,10912889,2002,April,1.52,18867591.28,1858791.28,2280000.0,16587591.280000001
5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,0.027420666666666666,41131,2013,April,1.17,1803123.2699999998,1364080.77,1755000.0,48123.269999999786
5084,85,"Oct 21, 2016",31,1500000,779820,922727,-0.38484866666666667,-577273,2016,October,1.14,1051908.7799999998,888994.7999999999,1709999.9999999998,-658091.22
5085,86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,-0.24916133333333335,-373742,2005,March,1.4,1576761.2,997211.6,2100000.0,-523238.80000000005
5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,-0.659362,-989043,2016,April,1.14,582490.98,582490.98,1709999.9999999998,-1127509.0199999998
5088,89,"May 17, 2002",The Believer,1500000,406035,1840248,0.226832,340248,2002,May,1.52,2797176.96,617173.2,2280000.0,517176.95999999996
5089,90,"Mar 7, 2008",Snow Angels,1500000,402858,414404,-0.7237306666666666,-1085596,2008,March,1.27,526293.08,511629.66000000003,1905000.0,-1378706.92
5090,91,"Aug 10, 2001",Session 9,1500000,378176,1619602,0.07973466666666666,119602,2001,August,1.54,2494187.08,582391.04,2310000.0,184187.08000000007
5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,-0.7518406666666667,-1127761,2011,February,1.21,450409.19,438309.19,1815000.0,-1364590.81
5092,93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,-0.870288,-1305432,2007,September,1.32,256829.76,256829.76,1980000.0,-1723170.24
5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,-0.8768633333333333,-1315295,2011,August,1.21,223493.05,223493.05,1815000.0,-1591506.95
5094,95,"Sep 7, 2007",Hatchet,1500000,175281,240396,-0.839736,-1259604,2007,September,1.32,317322.72000000003,231370.92,1980000.0,-1662677.28
5095,96,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,-0.8846226666666667,-1326934,2008,October,1.27,219793.82,219793.82,1905000.0,-1685206.18
5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,0.07009266666666666,105139,2010,August,1.25,2006423.75,208725.0,1875000.0,131423.75
5098,99,"May 11, 2007",The Salon,1500000,139084,139084,-0.9072773333333334,-1360916,2007,May,1.32,183590.88,183590.88,1980000.0,-1796409.12
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-0.882492,-1323738,2013,October,1.17,206226.53999999998,145365.47999999998,1755000.0,-1548773.46
5100,1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,-0.920106,-1380159,2002,March,1.52,182158.32,182158.32,2280000.0,-2097841.68
5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,-0.924554,-1386831,2015,March,1.15,130144.34999999999,130144.34999999999,1724999.9999999998,-1594855.6499999997
5102,3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,-0.884954,-1327431,2005,September,1.4,241596.59999999998,106159.2,2100000.0,-1858403.4
5103,4,"Oct 9, 2009",Trucker,1500000,52429,52429,-0.9650473333333334,-1447571,2009,October,1.27,66584.83,66584.83,1905000.0,-1838415.17
5104,5,"May 29, 2009",Pontypool,1500000,3865,31916,-0.9787226666666666,-1468084,2009,May,1.27,40533.32,4908.55,1905000.0,-1864466.68
5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-0.9985966666666667,-1497895,2015,September,1.15,2420.75,2420.75,1724999.9999999998,-1722579.2499999998
5106,7,"Oct 17, 2014",Housebound,1500000,0,236863,-0.8420913333333333,-1263137,2014,October,1.15,272392.44999999995,0.0,1724999.9999999998,-1452607.5499999998
5107,8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,-0.9341293333333334,-1401194,2018,July,1.09,107698.54000000001,0.0,1635000.0000000002,-1527301.4600000002
5108,9,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,-0.960872,-1441308,2005,November,1.4,82168.79999999999,0.0,2100000.0,-2017831.2
5109,10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,-0.9964026666666667,-1494604,2014,April,1.15,6205.4,0.0,1724999.9999999998,-1718794.5999999999
5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,2.09368,2931152,2018,November,1.09,4720955.680000001,1421084.2300000002,1526000.0,3194955.6800000006
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,2.9661314285714284,4152584,2015,November,1.15,6385471.6,972283.6,1609999.9999999998,4775471.6
5121,22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,-0.09872,-138208,2005,April,1.4,1766508.7999999998,425773.6,1959999.9999999998,-193491.19999999995
5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,0.3895857142857143,545420,2014,October,1.15,2237233.0,299507.14999999997,1609999.9999999998,627233.0000000002
5123,24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,-0.9599478571428571,-1343927,2004,September,1.45,81305.84999999999,53403.5,2030000.0,-1948694.15
5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-0.9988342857142857,-1398368,2013,April,1.17,1909.4399999999998,1909.4399999999998,1638000.0,-1636090.56
5134,35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,-0.22627692307692307,-294160,2009,May,1.27,1277416.8,883716.8,1651000.0,-373583.19999999995
5135,36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,-0.5113038461538462,-664695,2007,March,1.32,838602.6000000001,838602.6000000001,1716000.0,-877397.3999999999
5136,37,"May 5, 2000",The Basket,1300000,609042,609042,-0.5315061538461539,-690958,2000,May,1.59,968376.78,968376.78,2067000.0,-1098623.22
5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,-0.7778838461538462,-1011249,2015,January,1.15,332063.64999999997,332063.64999999997,1495000.0,-1162936.35
5139,40,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,-0.7464453846153846,-970379,2005,December,1.4,461469.39999999997,140501.19999999998,1820000.0,-1358530.6
5140,41,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,-0.9306053846153847,-1209787,2003,December,1.48,133515.24,115077.4,1924000.0,-1790484.76
5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,-0.95795,-1245335,2014,June,1.15,62864.74999999999,12969.699999999999,1495000.0,-1432135.25
5142,43,"Apr 7, 2006",Simon,1300000,4055,1738663,0.33743307692307695,438663,2006,April,1.35,2347195.0500000003,5474.25,1755000.0,592195.0500000003
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-0.9896423076923077,-1286535,2011,May,1.21,16292.65,0.0,1573000.0,-1556707.35
5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,3.3230168,4153771,2014,October,1.15,6214336.649999999,5064777.1,1437500.0,4776836.649999999
5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,1.3523288,1690411,2013,April,1.17,3440280.8699999996,3334917.69,1462500.0,1977780.8699999996
5153,54,"Dec 31, 2016",Bodom,1250000,0,726460,-0.418832,-523540,2016,December,1.14,828164.3999999999,0.0,1424999.9999999998,-596835.5999999999
5156,57,"Oct 29, 2004",Saw,1200000,55968727,103880027,85.56668916666666,102680027,2004,October,1.45,150626039.15,81154654.14999999,1740000.0,148886039.15
5158,59,"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,18.205118333333335,21846142,2002,February,1.52,35030135.84,28108390.240000002,1824000.0,33206135.840000004
5159,60,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,21.521333333333335,25825600,2002,February,1.52,41078912.0,21093000.48,1824000.0,39254912.0
5160,61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,8.022796666666666,9627356,2000,November,1.59,17215496.04,14596637.25,1908000.0,15307496.04
5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,1.3832958333333334,1659955,2013,April,1.17,3346147.3499999996,3346147.3499999996,1404000.0,1942147.3499999996
5167,68,"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,1.09112,1309344,2000,July,1.59,3989856.9600000004,3506946.93,1908000.0,2081856.9600000004
5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-0.5041516666666667,-604982,2012,April,1.19,708071.4199999999,708071.4199999999,1428000.0,-719928.5800000001
5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,1.7075341666666666,2049041,2015,August,1.15,3736397.15,433522.39999999997,1380000.0,2356397.15
5174,75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,-0.9508866666666667,-1141064,2003,March,1.48,87225.28,87225.28,1776000.0,-1688774.72
5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,-0.9778266666666666,-1173392,2012,June,1.19,31663.519999999997,31663.519999999997,1428000.0,-1396336.48
5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,-0.9927433333333333,-1191292,2018,February,1.09,9491.720000000001,9491.720000000001,1308000.0,-1298508.28
5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,-0.9934783333333334,-1192174,2011,February,1.21,9469.46,9469.46,1452000.0,-1442530.54
5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-0.996455,-1195746,2015,September,1.15,4892.099999999999,4892.099999999999,1380000.0,-1375107.9
5179,80,"Dec 31, 2008",Extreme Movie,1200000,0,81338,-0.9322183333333334,-1118662,2008,December,1.27,103299.26,0.0,1524000.0,-1420700.74
5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,54.45834086956522,62627092,2014,March,1.15,73343655.8,69869091.8,1322500.0,72021155.8
5190,91,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,15.598465777777777,17548274,2005,October,1.4,26142583.599999998,22574360.2,1575000.0,24567583.599999998
5191,92,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,-0.6313457777777778,-710264,2006,May,1.35,559893.6000000001,8650.800000000001,1518750.0,-958856.3999999999
5193,94,"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,25.36824,27905064,2005,December,1.4,40607089.599999994,22660887.2,1540000.0,39067089.599999994
5194,95,"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,20.875422727272728,22962965,2005,February,1.4,33688151.0,6388433.8,1540000.0,32148151.0
5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,7.452188181818181,8197407,2012,March,1.19,11063914.33,4885096.37,1309000.0,9754914.33
5198,99,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,-0.7747818181818181,-852260,2002,February,1.52,376564.8,376564.8,1672000.0,-1295435.2
