,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
4345,46,"Apr 15, 2016",Green Room,5000000,3220371,3807503,-0.2384994,-1192497,2016,April,1.14,4340553.42,3671222.9399999995,5699999.999999999,-1359446.5799999991
4346,47,"Mar 9, 2018",Thoroughbreds,5000000,3072605,3187302,-0.3625396,-1812698,2018,March,1.09,3474159.18,3349139.45,5450000.0,-1975840.8199999998
4348,49,"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,1.5810214,7905107,2016,March,1.14,14711821.979999999,3420389.88,5699999.999999999,9011821.98
4349,50,"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-0.435798,-2178990,2011,May,1.21,3413422.1,3281678.51,6050000.0,-2636577.9
4350,51,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,0.331341,1656705,2014,October,1.15,7655210.749999999,2818472.9,5750000.0,1905210.749999999
4351,52,"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,0.2410068,1205034,2010,December,1.25,7756292.5,2786322.5,6250000.0,1506292.5
4352,53,"Oct 23, 2015",Jem and the Holograms,5000000,2184640,2368937,-0.5262126,-2631063,2015,October,1.15,2724277.55,2512336.0,5750000.0,-3025722.45
4353,54,"Dec 28, 2016",Paterson,5000000,2141423,10727536,1.1455072,5727536,2016,December,1.14,12229391.04,2441222.2199999997,5699999.999999999,6529391.04
4359,60,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-0.829662,-4148310,2014,September,1.15,979443.4999999999,979443.4999999999,5750000.0,-4770556.5
4363,64,"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-0.7849982,-3924991,2013,August,1.17,1257760.53,458184.87,5850000.0,-4592239.47
4365,66,"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074,-0.8145852,-4072926,2014,September,1.15,1066135.0999999999,392047.64999999997,5750000.0,-4683864.9
4368,69,"Sep 30, 2011",Tucker & Dale vs. Evil,5000000,223838,5476793,0.0953586,476793,2011,September,1.21,6626919.53,270843.98,6050000.0,576919.5300000003
4370,71,"Aug 7, 2015",Cop Car,5000000,134552,143658,-0.9712684,-4856342,2015,August,1.15,165206.69999999998,154734.8,5750000.0,-5584793.3
4371,72,"Sep 10, 2010","Lovely, Still",5000000,127564,282687,-0.9434626,-4717313,2010,September,1.25,353358.75,159455.0,6250000.0,-5896641.25
4377,78,"Oct 17, 2014",Rudderless,5000000,56001,567219,-0.8865562,-4432781,2014,October,1.15,652301.85,64401.149999999994,5750000.0,-5097698.15
4380,81,"May 15, 2015",Area 51,5000000,7556,7556,-0.9984888,-4992444,2015,May,1.15,8689.4,8689.4,5750000.0,-5741310.6
4381,82,"Oct 26, 2012",Mientras duermes,5000000,0,9109597,0.8219194,4109597,2012,October,1.19,10840420.43,0.0,5950000.0,4890420.43
4384,85,"Dec 5, 2014",Dying of the Light,5000000,0,74639,-0.9850722,-4925361,2014,December,1.15,85834.84999999999,0.0,5750000.0,-5664165.15
4385,86,"Sep 2, 2016",Yoga Hosers,5000000,0,22958,-0.9954084,-4977042,2016,September,1.14,26172.12,0.0,5699999.999999999,-5673827.879999999
4400,1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,2.5787763265306123,12636004,2015,January,1.15,20166404.599999998,4023499.2499999995,5635000.0,14531404.599999998
4402,3,"Aug 20, 2010",Soul Kitchen,4900000,276901,23347461,3.7647879591836735,18447461,2010,August,1.25,29184326.25,346126.25,6125000.0,23059326.25
4403,4,"Aug 17, 2012",The Awakening,4900000,95933,6924321,0.41312673469387756,2024321,2012,August,1.19,8239941.989999999,114160.26999999999,5831000.0,2408941.9899999993
4407,8,"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,-0.06363333333333333,-305440,2013,July,1.17,5258635.199999999,907743.33,5616000.0,-357364.80000000075
4408,9,"Sep 30, 2011",Take Shelter,4750000,1728953,4972016,0.04674021052631579,222016,2011,September,1.21,6016139.359999999,2092033.13,5747500.0,268639.3599999994
4417,18,"Sep 14, 2012",Barfi,4600000,2804874,36751984,6.989561739130435,32151984,2012,September,1.19,43734860.96,3337800.06,5474000.0,38260860.96
4420,21,"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,1.0134154347826088,4661711,2011,June,1.21,11206670.31,622226.77,5566000.0,5640670.3100000005
4431,32,"Mar 25, 2016",The Lobster,4500000,9196278,18019834,3.0044075555555554,13519834,2016,March,1.14,20542610.759999998,10483756.92,5130000.0,15412610.759999998
4439,40,"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465,1.0734366666666666,4830465,2011,September,1.21,11289862.65,1694878.46,5445000.0,5844862.65
4441,42,"Aug 19, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639,-0.46563577777777776,-2095361,2011,August,1.21,2909613.19,856540.85,5445000.0,-2535386.81
4443,44,"Jul 23, 2010",Life During Wartime,4500000,281447,281447,-0.9374562222222222,-4218553,2010,July,1.25,351808.75,351808.75,5625000.0,-5273191.25
4445,46,"Oct 7, 2011",Blackthorn,4500000,200558,1217307,-0.7294873333333334,-3282693,2011,October,1.21,1472941.47,242675.18,5445000.0,-3972058.5300000003
4446,47,"May 8, 2015",Maggie,4500000,187112,1027760,-0.7716088888888889,-3472240,2015,May,1.15,1181924.0,215178.8,5175000.0,-3993076.0
4448,49,"Apr 9, 2010",After.Life,4500000,108596,2481925,-0.4484611111111111,-2018075,2010,April,1.25,3102406.25,135745.0,5625000.0,-2522593.75
4451,52,"Jul 23, 2010",Spoken Word,4500000,32961,32961,-0.9926753333333334,-4467039,2010,July,1.25,41201.25,41201.25,5625000.0,-5583798.75
4452,53,"Mar 1, 2013",The Sweeney,4500000,26345,8000366,0.7778591111111111,3500366,2013,March,1.17,9360428.219999999,30823.649999999998,5265000.0,4095428.219999999
4453,54,"Sep 4, 2014",Falcon Rising,4500000,11774,11774,-0.9973835555555556,-4488226,2014,September,1.15,13540.099999999999,13540.099999999999,5175000.0,-5161459.9
4461,62,"Dec 31, 2016",Airlift (2016),4400000,0,9969237,1.2657356818181817,5569237,2016,December,1.14,11364930.18,0.0,5016000.0,6348930.18
4463,64,"Jun 6, 2014",Anna,4357373,0,1200000,-0.7246047102233387,-3157373,2014,June,1.15,1380000.0,0.0,5010978.949999999,-3630978.9499999993
4467,68,"Jul 11, 2012",Snabba Cash,4300000,188870,10212403,1.3749774418604652,5912403,2012,July,1.19,12152759.57,224755.3,5117000.0,7035759.57
4470,71,"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,0.9234959523809524,3878683,2010,August,1.25,10098353.75,1305048.75,5250000.0,4848353.75
4471,72,"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,-0.9757761904761905,-4098260,2010,May,1.25,127175.0,127175.0,5250000.0,-5122825.0
4472,73,"Oct 21, 2011",Cargo,4200000,0,313230,-0.9254214285714286,-3886770,2011,October,1.21,379008.3,0.0,5082000.0,-4702991.7
4480,81,"Jan 23, 2015",The Boy Next Door,4000000,36006065,53401938,12.3504845,49401938,2015,January,1.15,61412228.699999996,41406974.75,4600000.0,56812228.699999996
4484,85,"Jul 11, 2014",Boyhood,4000000,25379975,57273049,13.31826225,53273049,2014,July,1.15,65864006.349999994,29186971.249999996,4600000.0,61264006.349999994
4486,87,"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,8.06886725,32275469,2010,July,1.25,45344336.25,26014206.25,5000000.0,40344336.25
4488,89,"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,4.30171525,17206861,2014,April,1.15,24387890.15,19928910.049999997,4600000.0,19787890.15
4489,90,"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,5.36217675,21448707,2013,March,1.17,29774987.189999998,17759784.509999998,4680000.0,25094987.189999998
4497,98,"May 13, 2016",The Darkness,4000000,10753574,10898293,1.72457325,6898293,2016,May,1.14,12424054.02,12259074.36,4560000.0,7864054.02
4517,18,"Aug 24, 2012",Samsara,4000000,2672413,5966671,0.49166775,1966671,2012,August,1.19,7100338.489999999,3180171.4699999997,4760000.0,2340338.4899999993
4519,20,"Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035,-0.50274125,-2010965,2011,June,1.21,2406732.35,1730591.6099999999,4840000.0,-2433267.65
4521,22,"Sep 23, 2011",Red State,4000000,1065429,1983596,-0.504101,-2016404,2011,September,1.21,2400151.16,1289169.0899999999,4840000.0,-2439848.84
4524,25,"Oct 17, 2012",Holy Motors,4000000,641054,4230426,0.0576065,230426,2012,October,1.19,5034206.9399999995,762854.26,4760000.0,274206.9399999995
4525,26,"Jun 13, 2014",The Signal,4000000,600896,2665322,-0.3336695,-1334678,2014,June,1.15,3065120.3,691030.3999999999,4600000.0,-1534879.7000000002
4528,29,"Mar 7, 2014",The Face of Love,4000000,385069,1158877,-0.71028075,-2841123,2014,March,1.15,1332708.5499999998,442829.35,4600000.0,-3267291.45
4529,30,"Apr 11, 2014",Joe,4000000,373375,373375,-0.90665625,-3626625,2014,April,1.15,429381.24999999994,429381.24999999994,4600000.0,-4170618.75
4534,35,"Jun 7, 2019",Late Night,4000000,246305,246305,-0.93842375,-3753695,2019,June,1.07,263546.35000000003,263546.35000000003,4280000.0,-4016453.65
4536,37,"Aug 25, 2017",Polina danser sa vie,4000000,165203,953314,-0.7616715,-3046686,2017,August,1.11,1058178.54,183375.33000000002,4440000.0,-3381821.46
4537,38,"Apr 10, 2015",Desert Dancer,4000000,155271,596335,-0.85091625,-3403665,2015,April,1.15,685785.25,178561.65,4600000.0,-3914214.75
4538,39,"Jan 30, 2015","Guten Tag, Ramon",4000000,154356,4854356,0.213589,854356,2015,January,1.15,5582509.399999999,177509.4,4600000.0,982509.3999999994
4540,41,"Jun 19, 2015",Manglehorn,4000000,132270,797439,-0.80064025,-3202561,2015,June,1.15,917054.85,152110.5,4600000.0,-3682945.15
4541,42,"Apr 2, 2010",Tau ming chong,4000000,129078,38899792,8.724948,34899792,2010,April,1.25,48624740.0,161347.5,5000000.0,43624740.0
4542,43,"Apr 1, 2011",Trust,4000000,120016,120016,-0.969996,-3879984,2011,April,1.21,145219.36,145219.36,4840000.0,-4694780.64
4546,47,"Apr 22, 2011",Stake Land,4000000,33245,679482,-0.8301295,-3320518,2011,April,1.21,822173.22,40226.45,4840000.0,-4017826.7800000003
4547,48,"Feb 27, 2015",Praia do Futuro,4000000,20620,760678,-0.8098305,-3239322,2015,February,1.15,874779.7,23712.999999999996,4600000.0,-3725220.3
4550,51,"Apr 18, 2014",13 Sins,4000000,9134,47552,-0.988112,-3952448,2014,April,1.15,54684.799999999996,10504.099999999999,4600000.0,-4545315.2
4551,52,"Nov 18, 2011",Another Happy Day,4000000,9120,978527,-0.75536825,-3021473,2011,November,1.21,1184017.67,11035.199999999999,4840000.0,-3655982.33
4552,53,"Feb 22, 2013",Inescapable,4000000,4327,4327,-0.99891825,-3995673,2013,February,1.17,5062.59,5062.59,4680000.0,-4674937.41
4553,54,"Dec 31, 2017",Perfectos Desconocidos,4000000,0,31166312,6.791578,27166312,2017,December,1.11,34594606.32,0.0,4440000.0,30154606.32
4554,55,"Dec 31, 2013",Geograf globus propil,4000000,0,4454853,0.11371325,454853,2013,December,1.17,5212178.01,0.0,4680000.0,532178.0099999998
4555,56,"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-0.8893625,-3557450,2012,March,1.19,526634.5,0.0,4760000.0,-4233365.5
4557,58,"Jun 1, 2012",The Loved Ones,4000000,0,12302,-0.9969245,-3987698,2012,June,1.19,14639.38,0.0,4760000.0,-4745360.62
4571,72,"Jan 14, 2011",Down for Life,3800000,41914,41914,-0.98897,-3758086,2011,January,1.21,50715.939999999995,50715.939999999995,4598000.0,-4547284.06
4572,73,"Apr 30, 2010",The Good Heart,3800000,20930,340930,-0.9102815789473684,-3459070,2010,April,1.25,426162.5,26162.5,4750000.0,-4323837.5
4574,75,"Oct 5, 2018",Hevi reissu,3800000,10153,10153,-0.9973281578947368,-3789847,2018,October,1.09,11066.77,11066.77,4142000.0000000005,-4130933.2300000004
4578,79,"Nov 5, 2010",Four Lions,3750000,310007,2436111,-0.3503704,-1313889,2010,November,1.25,3045138.75,387508.75,4687500.0,-1642361.25
4579,80,"Feb 19, 2010",Defendor,3750000,44462,44462,-0.9881434666666666,-3705538,2010,February,1.25,55577.5,55577.5,4687500.0,-4631922.5
4586,87,"Dec 31, 2017",UtÃ¸ya 22. juli,3600000,0,173156,-0.9519011111111111,-3426844,2017,December,1.11,192203.16,0.0,3996000.0000000005,-3803796.8400000003
4590,91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,26.179241142857144,91627344,2018,April,1.09,103688804.96000001,45138006.35,3815000.0000000005,99873804.96000001
4593,94,"Feb 19, 2016",The Witch,3500000,25138705,40454520,10.558434285714286,36954520,2016,February,1.14,46118152.8,28658123.7,3989999.9999999995,42128152.8
4594,95,"Feb 2, 2018",Winchester,3500000,25091816,44378040,11.67944,40878040,2018,February,1.09,48372063.6,27350079.44,3815000.0000000005,44557063.6
4596,97,"Feb 22, 2013",Dark Skies,3500000,17418667,27704111,6.9154602857142855,24204111,2013,February,1.17,32413809.869999997,20379840.39,4094999.9999999995,28318809.869999997
4597,98,"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,3.678876,12876066,2018,January,1.09,17849911.94,17849911.94,3815000.0000000005,14034911.940000001
4607,8,"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,10.579348285714286,37027719,2010,April,1.25,50659648.75,7989295.0,4375000.0,46284648.75
4610,11,"May 18, 2018",First Reformed,3500000,3448256,3874772,0.10707771428571429,374772,2018,May,1.09,4223501.48,3758599.0400000005,3815000.0000000005,408501.48
4612,13,"Dec 2, 2016",Believe,3500000,890303,890303,-0.7456277142857143,-2609697,2016,December,1.14,1014945.4199999999,1014945.4199999999,3989999.9999999995,-2975054.5799999996
4614,15,"Sep 30, 2016",American Honey,3500000,663247,2611750,-0.2537857142857143,-888250,2016,September,1.14,2977394.9999999995,756101.58,3989999.9999999995,-1012605.0
4615,16,"Mar 18, 2016",The Bronze,3500000,615816,615816,-0.8240525714285715,-2884184,2016,March,1.14,702030.24,702030.24,3989999.9999999995,-3287969.76
4616,17,"Jun 10, 2011",Trolljegeren,3500000,253444,5706638,0.630468,2206638,2011,June,1.21,6905031.9799999995,306667.24,4235000.0,2670031.9799999995
4618,19,"Jan 8, 2016",The Masked Saint,3500000,182695,182695,-0.9478014285714286,-3317305,2016,January,1.14,208272.3,208272.3,3989999.9999999995,-3781727.6999999997
4621,22,"Jun 3, 2016",Time to Choose,3500000,29233,29233,-0.9916477142857143,-3470767,2016,June,1.14,33325.619999999995,33325.619999999995,3989999.9999999995,-3956674.3799999994
4624,25,"Dec 31, 2011",The Kick,3500000,0,40622,-0.9883937142857143,-3459378,2011,December,1.21,49152.619999999995,0.0,4235000.0,-4185847.38
4632,33,"May 17, 2013",Jagten,3450000,687185,18309793,4.307186376811594,14859793,2013,May,1.17,21422457.81,804006.45,4036499.9999999995,17385957.81
4636,37,"Oct 21, 2011",Margin Call,3400000,5353586,20433227,5.009772647058823,17033227,2011,October,1.21,24724204.669999998,6477839.06,4114000.0,20610204.669999998
4642,43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,10.80879909090909,35669037,2014,October,1.15,44814392.55,15055806.899999999,3794999.9999999995,41019392.55
4647,48,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,-0.9847860606060606,-3249794,2015,January,1.15,57736.899999999994,0.0,3794999.9999999995,-3737263.0999999996
4653,54,"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,4.7142375,15085560,2018,July,1.09,19931260.400000002,19067474.64,3488000.0000000005,16443260.400000002
4656,57,"Jun 3, 2011",Beginners,3200000,5790894,14314407,3.4732521875,11114407,2011,June,1.21,17320432.47,7006981.74,3872000.0,13448432.469999999
4657,58,"Apr 22, 2016",The Meddler,3200000,4267219,5526942,0.727169375,2326942,2016,April,1.14,6300713.88,4864629.659999999,3647999.9999999995,2652713.8800000004
4662,63,"Apr 12, 2013",Antiviral,3100000,0,123407,-0.9601912903225807,-2976593,2013,April,1.17,144386.19,0.0,3627000.0,-3482613.81
4664,65,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,58.17067733333333,174512032,2010,October,1.25,221890040.0,105941133.75,3750000.0,218140040.0
4665,66,"Aug 28, 2015",War Room,3000000,67790117,73975239,23.658413,70975239,2015,August,1.15,85071524.85,77958634.55,3449999.9999999995,81621524.85
4666,67,"Jun 7, 2013",The Purge,3000000,64473115,91266581,29.422193666666665,88266581,2013,June,1.17,106781899.77,75433544.55,3510000.0,103271899.77
4668,69,"Oct 12, 2012",Sinister,3000000,48086903,87727807,28.242602333333334,84727807,2012,October,1.19,104396090.33,57223414.57,3570000.0,100826090.33
4688,89,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,4.517761666666667,13553285,2018,June,1.09,18043080.650000002,13055071.700000001,3270000.0000000005,14773080.650000002
4698,99,"May 24, 2013",Before Midnight,3000000,8110621,23251930,6.7506433333333336,20251930,2013,May,1.17,27204758.099999998,9489426.57,3510000.0,23694758.099999998
4702,3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,1.4137696666666666,4241309,2017,October,1.11,8037852.990000001,8029152.8100000005,3330000.0000000005,4707852.99
4708,9,"Jul 22, 2016",Donât Think Twice,3000000,4417983,4417983,0.472661,1417983,2016,July,1.14,5036500.619999999,5036500.619999999,3419999.9999999995,1616500.6199999996
4709,10,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,0.9457036666666667,2837111,2016,June,1.14,6654306.539999999,4799917.56,3419999.9999999995,3234306.5399999996
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,2.754256333333333,8262769,2013,May,1.17,13177439.729999999,4758855.66,3510000.0,9667439.729999999
4714,15,"Apr 30, 2010",Please Give,3000000,4033574,4570178,0.5233926666666666,1570178,2010,April,1.25,5712722.5,5041967.5,3750000.0,1962722.5
4720,21,"Apr 22, 2016",Compadres,3000000,3127773,7445044,1.4816813333333334,4445044,2016,April,1.14,8487350.16,3565661.2199999997,3419999.9999999995,5067350.16
4724,25,"Apr 9, 2010",Letters to God,3000000,2848587,3237452,0.07915066666666666,237452,2010,April,1.25,4046815.0,3560733.75,3750000.0,296815.0
4727,28,"Sep 19, 2014",Tusk,3000000,1821983,1887554,-0.37081533333333333,-1112446,2014,September,1.15,2170687.0999999996,2095280.45,3449999.9999999995,-1279312.9
4728,29,"May 12, 2017",The Wall,3000000,1803064,4495262,0.4984206666666667,1495262,2017,May,1.11,4989740.82,2001401.0400000003,3330000.0000000005,1659740.8199999998
4730,31,"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,-0.558567,-1675701,2012,April,1.19,1575915.8099999998,1198966.65,3570000.0,-1994084.1900000002
4732,33,"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,-0.7216823333333333,-2165047,2011,May,1.21,1010293.13,851080.12,3630000.0,-2619706.87
4733,34,"May 8, 2015",The D Train,3000000,669688,772366,-0.7425446666666666,-2227634,2015,May,1.15,888220.8999999999,770141.2,3449999.9999999995,-2561779.0999999996
4734,35,"Sep 7, 2012",Bachelorette,3000000,446770,12577401,3.192467,9577401,2012,September,1.19,14967107.19,531656.2999999999,3570000.0,11397107.19
4735,36,"Jan 15, 2010",Fish Tank,3000000,374675,5922292,0.9740973333333334,2922292,2010,January,1.25,7402865.0,468343.75,3750000.0,3652865.0
4737,38,"Sep 9, 2011",Creature,3000000,331000,331000,-0.8896666666666667,-2669000,2011,September,1.21,400510.0,400510.0,3630000.0,-3229490.0
4738,39,"Dec 9, 2016",The Bounce Back,3000000,321910,421404,-0.859532,-2578596,2016,December,1.14,480400.55999999994,366977.39999999997,3419999.9999999995,-2939599.4399999995
4742,43,"Oct 1, 2010",Chain Letter,3000000,205842,1022453,-0.6591823333333333,-1977547,2010,October,1.25,1278066.25,257302.5,3750000.0,-2471933.75
4743,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-0.9254493333333333,-2776348,2012,March,1.19,266145.88,239708.84,3570000.0,-3303854.12
4745,46,"Mar 26, 2010",The Eclipse,3000000,133411,133411,-0.9555296666666667,-2866589,2010,March,1.25,166763.75,166763.75,3750000.0,-3583236.25
4748,49,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,-0.973684,-2921052,2014,August,1.15,90790.2,90790.2,3449999.9999999995,-3359209.7999999993
4751,52,"Sep 4, 2015",Before We Go,3000000,37151,483938,-0.8386873333333333,-2516062,2015,September,1.15,556528.7,42723.649999999994,3449999.9999999995,-2893471.3
4752,53,"Jan 13, 2012",The Divide,3000000,18000,156362,-0.9478793333333333,-2843638,2012,January,1.19,186070.78,21420.0,3570000.0,-3383929.22
4753,54,"Sep 9, 2011",Tanner Hall,3000000,5073,5073,-0.998309,-2994927,2011,September,1.21,6138.33,6138.33,3630000.0,-3623861.67
4755,56,"Oct 10, 2017",Demonic,3000000,0,4668109,0.5560363333333334,1668109,2017,October,1.11,5181600.99,0.0,3330000.0000000005,1851600.9899999998
4757,58,"Jun 27, 2014",They Came Together,3000000,0,82780,-0.9724066666666666,-2917220,2014,June,1.15,95196.99999999999,0.0,3449999.9999999995,-3354802.9999999995
4758,59,"May 21, 2013",Open Road,3000000,0,47469,-0.984177,-2952531,2013,May,1.17,55538.729999999996,0.0,3510000.0,-3454461.27
4779,80,"Oct 1, 2010",Freakonomics,2900000,101270,172867,-0.9403906896551724,-2727133,2010,October,1.25,216083.75,126587.5,3625000.0,-3408916.25
4780,81,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,-0.9910568965517241,-2874065,2011,August,1.21,31381.35,25141.38,3509000.0,-3477618.65
4792,93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,0.3290018518518519,888305,2018,October,1.09,3911252.45,3827444.5300000003,2943000.0,968252.4500000002
4794,95,"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,2.037037037037037,5500000,2015,December,1.15,9430000.0,0.0,3104999.9999999995,6325000.0
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,4.8839826923076926,12698355,2014,May,1.15,17593108.25,4401119.0,2990000.0,14603108.25
4806,7,"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,1.705358076923077,4433931,2011,December,1.21,8511056.51,0.0,3146000.0,5365056.51
4811,12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,22.9690232,57422558,2013,January,1.17,70109392.86,46848769.11,2925000.0,67184392.86
4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941,12.3399764,30849941,2012,July,1.19,39686429.79,39686429.79,2975000.0,36711429.79
4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,11.930902,29827255,2013,July,1.17,37822888.349999994,37725539.669999994,2925000.0,34897888.349999994
4821,22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,1.7667804,4416951,2013,August,1.17,8092832.67,8017976.069999999,2925000.0,5167832.67
4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,8.5382132,21345533,2016,June,1.14,27183907.619999997,5934236.9399999995,2849999.9999999995,24333907.619999997
4825,26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,0.9737424,2434356,2012,August,1.19,5871883.64,3947786.92,2975000.0,2896883.6399999997
4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,-0.7801472,-1950368,2013,March,1.17,643069.44,643069.44,2925000.0,-2281930.56
4833,34,"Apr 1, 2011",Super,2500000,327716,593933,-0.7624268,-1906067,2011,April,1.21,718658.9299999999,396536.36,3025000.0,-2306341.0700000003
4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,-0.9525336,-2381334,2010,April,1.25,148332.5,148332.5,3125000.0,-2976667.5
4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,-0.959888,-2399720,2010,June,1.25,125350.0,125350.0,3125000.0,-2999650.0
4840,41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,-0.4429404,-1107351,2013,August,1.17,1629399.3299999998,40969.89,2925000.0,-1295600.6700000002
4851,52,"May 13, 2011",Go For It!,2450000,180237,182358,-0.9255681632653061,-2267642,2011,May,1.21,220653.18,218086.77,2964500.0,-2743846.82
4859,60,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,5.2195352173913045,12004931,2015,March,1.15,16450670.649999999,14933439.999999998,2645000.0,13805670.649999999
4862,63,"Sep 5, 2014",Frontera,2300000,59696,59696,-0.9740452173913043,-2240304,2014,September,1.15,68650.4,68650.4,2645000.0,-2576349.6
4863,64,"Aug 26, 2011",Redemption Road,2300000,29384,29384,-0.9872243478260869,-2270616,2011,August,1.21,35554.64,35554.64,2783000.0,-2747445.36
4880,81,"Oct 16, 2016",Mi America,2100000,3330,3330,-0.9984142857142857,-2096670,2016,October,1.14,3796.2,3796.2,2394000.0,-2390203.8
4886,87,"Sep 30, 2011",Courageous,2000000,34522221,35185884,16.592942,33185884,2011,September,1.21,42574919.64,41771887.41,2420000.0,40154919.64
4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,10.6253775,21250755,2015,March,1.15,26738368.249999996,16875188.549999997,2300000.0,24438368.249999996
4894,95,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,6.170508,12341016,2018,July,1.09,15631707.440000001,14758283.9,2180000.0,13451707.440000001
4896,97,"Mar 9, 2012",Silent House,2000000,12739737,16610760,7.30538,14610760,2012,March,1.19,19766804.4,15160287.03,2380000.0,17386804.4
4899,100,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,7.593717,15187434,2016,April,1.14,19593674.759999998,10547323.319999998,2280000.0,17313674.759999998
4907,8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,7.0657755,14131551,2010,June,1.25,20164438.75,8164378.75,2500000.0,17664438.75
4908,9,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,2.0245855,4049171,2014,October,1.15,6956546.649999999,6954467.449999999,2300000.0,4656546.649999999
4910,11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,4.647662,9295324,2017,October,1.11,12537809.64,6553846.260000001,2220000.0,10317809.64
4911,12,"Aug 25, 2017",All Saints,2000000,5802208,5941994,1.970997,3941994,2017,August,1.11,6595613.340000001,6440450.880000001,2220000.0,4375613.340000001
4916,17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,2.8996285,5799257,2010,October,1.25,9749071.25,5389792.5,2500000.0,7249071.25
4919,20,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,4.0767075,8153415,2015,August,1.15,11676427.25,4130129.55,2300000.0,9376427.25
4922,23,"Sep 18, 2015",Captive,2000000,2583301,2791973,0.3959865,791973,2015,September,1.15,3210768.9499999997,2970796.15,2300000.0,910768.9499999997
4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,0.210481,420962,2018,June,1.09,2638848.58,2601016.8600000003,2180000.0,458848.5800000001
4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,0.151896,303792,2017,January,1.11,2557209.12,2557209.12,2220000.0,337209.1200000001
4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,0.1399795,279959,2015,August,1.15,2621952.8499999996,1698552.2999999998,2300000.0,321952.8499999996
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,0.044195,88390,2014,April,1.15,2401648.5,1576242.9,2300000.0,101648.5
